audit_id,covid_id,timestamp,region_id,2010,2011,2998,2999,3001,3002,3003,3004,3006,4002,4003
11941,44,2021-05-04 12:16:55.855926,32791,yellow,red,green,red,,,,,,yellow,grey
11942,75,2021-05-04 12:16:55.855926,120725,red,red,,red,,,,,,,
11943,14,2021-05-04 12:16:55.855926,42065,yellow,grey,green,red,,,,,,,
11944,4,2021-05-04 12:16:55.855926,100531,yellow,red,green,red,,,,,,yellow,red
11945,17,2021-05-04 12:16:55.855926,37475,yellow,red,,red,,,,,,,
11946,67,2021-05-04 12:16:55.855926,124452,green,yellow,,green,,,,,,,
11947,5,2021-05-04 12:16:55.855926,81561,yellow,red,green,red,,,,,,red,grey
11948,21,2021-05-04 12:16:55.855926,172047,green,red,green,green,,,,,,yellow,grey
11949,103,2021-05-04 12:16:55.855926,43935,yellow,yellow,green,red,,,,,,red,red
11950,61,2021-05-04 12:16:55.855926,42869,yellow,red,,,,,,,,,
11951,213,2021-05-04 12:16:55.855926,172075,yellow,red,,red,,,,,,,
11952,59,2021-05-04 12:16:55.855926,42655,,red,,,,,,,,,
11953,80,2021-05-04 12:16:55.855926,124455,green,red,red,red,,,,,,,
11954,124,2021-05-04 12:16:55.855926,172051,green,red,red,red,,,,,,red,red
11955,20,2021-05-04 12:16:55.855926,98152,yellow,red,red,red,,,,,,,
11956,120,2021-05-04 12:16:55.855926,172054,red,red,green,red,,,,,,red,red
11957,43,2021-05-04 12:16:55.855926,50215,grey,yellow,green,green,,,,,,grey,grey
11958,64,2021-05-04 12:16:55.855926,98150,red,red,green,red,,,,,,yellow,grey
11959,90,2021-05-04 12:16:55.855926,120019,yellow,yellow,green,red,,,,,,yellow,grey
11960,62,2021-05-04 12:16:55.855926,124451,,red,,,,,,,,,
11961,133,2021-05-04 12:16:55.855926,172062,,red,,,,,,,,,
11962,218,2021-05-04 12:16:55.855926,172095,yellow,red,green,red,,,,,,red,red
11963,237,2021-05-04 12:16:55.855926,172106,red,red,,,,,,,,,
11964,96,2021-05-04 12:16:55.855926,126916,red,red,,red,,,,,,,
11965,73,2021-05-04 12:16:55.855926,68942,red,red,green,red,,,,,,red,grey
11966,8,2021-05-04 12:16:55.855926,98151,green,red,,green,,,,,,,
11967,235,2021-05-04 12:16:55.855926,172102,yellow,red,,red,,,,,,,
11968,198,2021-05-04 12:16:55.855926,172088,yellow,red,,,,,,,,,
11969,15,2021-05-04 12:16:55.855926,92759,red,red,red,red,,,,,,red,yellow
11970,55,2021-05-04 12:16:55.855926,120161,red,red,,,,,,,,,
11971,53,2021-05-04 12:16:55.855926,171670,yellow,red,red,red,,,,,,yellow,grey
11972,38,2021-05-04 12:16:55.855926,92760,red,red,green,red,,,,,,red,red
11973,132,2021-05-04 12:16:55.855926,172063,yellow,red,,red,,,,,,,
11974,186,2021-05-04 12:16:55.855926,172064,yellow,red,,,,,,,,,
11975,39,2021-05-04 12:16:55.855926,27570,yellow,red,green,red,,,,,,red,red
11976,33,2021-05-04 12:16:55.855926,35935,yellow,yellow,green,red,,,,,,yellow,red
11977,32,2021-05-04 12:16:55.855926,98154,green,red,green,red,,,,,,red,red
11978,42,2021-05-04 12:16:55.855926,99869,green,red,green,red,,,,,,red,red
11979,1,2021-05-04 12:16:55.855926,15,yellow,yellow,green,red,,,,,,red,red
11980,231,2021-05-04 12:16:55.855926,172097,,red,,red,,,,,,,
11981,11,2021-05-04 12:16:55.855926,32323,yellow,yellow,green,red,,,,,,red,grey
11982,23,2021-05-04 12:16:55.855926,33260,yellow,red,green,red,,,,,,red,red
11983,51,2021-05-04 12:16:55.855926,99651,red,red,,red,,,,,,,
11984,29,2021-05-04 12:16:55.855926,98153,yellow,yellow,red,red,,,,,,yellow,red
11985,233,2021-05-04 12:16:55.855926,172100,,red,,,,,,,,,
11986,25,2021-05-04 12:16:55.855926,93733,yellow,red,green,green,,,,,,red,red
11987,41,2021-05-04 12:16:55.855926,99867,green,red,green,red,,,,,,red,red
11988,46,2021-05-04 12:16:55.855926,37707,red,red,green,red,,,,,,red,grey
11989,114,2021-05-04 12:16:55.855926,72943,red,yellow,red,red,,,,,,red,red
11990,12,2021-05-04 12:16:55.855926,67663,red,red,green,red,,,,,,red,red
11991,215,2021-05-04 12:16:55.855926,172076,yellow,red,green,red,,,,,,red,red
11992,26,2021-05-04 12:16:55.855926,41428,red,yellow,green,yellow,,,,,,,
11993,110,2021-05-04 12:16:55.855926,72942,red,red,,red,,,,,,red,grey
11994,179,2021-05-04 12:47:58.387212,51349,grey,grey,green,grey,green,green,green,green,green,yellow,grey
11995,179,2021-05-04 12:48:11.732777,51349,grey,grey,green,grey,green,green,green,green,green,yellow,grey
11996,149,2021-05-04 12:48:54.390270,51313,green,green,green,green,green,green,yellow,yellow,green,yellow,grey
11997,199,2021-05-04 13:04:45.175037,172090,,red,,red,,,,,,,
11998,213,2021-05-04 13:07:54.990731,172075,yellow,red,,red,,,,,,,
11999,195,2021-05-04 13:09:23.595953,172089,,red,,,,,,,,,
12000,214,2021-05-04 13:09:35.042141,172077,green,yellow,,red,,,,,,,
12001,109,2021-05-04 13:10:04.788854,42533,yellow,yellow,green,grey,,,,,,,
12002,201,2021-05-04 13:10:55.613292,172092,red,red,,red,,,,,,,
12003,26,2021-05-04 13:11:13.396590,41428,red,yellow,green,yellow,,,,,,,
12004,119,2021-05-04 13:11:40.554263,123130,red,yellow,,red,,,,,,,
12005,14,2021-05-04 13:11:46.256621,42065,yellow,grey,green,red,,,,,,,
12006,25,2021-05-04 13:12:38.125202,93733,yellow,red,green,green,,,,,,red,red
12007,113,2021-05-04 13:15:16.747828,120253,yellow,,,red,,,,,,,
12008,108,2021-05-04 13:16:00.399359,41231,yellow,,,red,,,,,,,
12009,47,2021-05-04 13:16:07.623888,93734,red,red,red,red,,,,,,red,red
12010,103,2021-05-04 13:16:48.456188,43935,yellow,yellow,green,red,,,,,,red,red
12011,218,2021-05-04 13:16:50.503009,172095,yellow,red,green,red,,,,,,red,red
12012,117,2021-05-04 13:17:32.549207,48049,yellow,yellow,red,red,,,,,,,
12013,107,2021-05-04 13:18:04.380768,68935,,yellow,,red,,,,,,,
12014,115,2021-05-04 13:18:17.714293,99868,red,red,green,red,,,,,,,
12015,241,2021-05-04 13:18:41.647448,172108,green,red,red,red,,,,,,red,red
12016,42,2021-05-04 13:18:56.384538,99869,green,red,green,red,,,,,,red,red
12018,112,2021-05-04 13:19:54.021476,121663,red,red,,red,,,,,,,
12019,39,2021-05-04 13:20:41.838020,27570,yellow,red,green,red,,,,,,red,red
12020,240,2021-05-04 13:21:40.873221,172107,yellow,yellow,yellow,red,,,,,,red,red
12021,114,2021-05-04 13:22:12.577562,72943,red,yellow,red,red,,,,,,red,red
12022,200,2021-05-04 13:22:56.350057,172091,red,red,,,,,,,,,
12023,48,2021-05-04 13:25:41.007765,94574,yellow,red,green,red,,,,,,red,red
12024,116,2021-05-04 13:25:50.350654,62439,yellow,red,,,,,,,,,
12025,21,2021-05-04 13:26:34.977713,172047,green,red,green,green,,,,,,yellow,grey
12026,123,2021-05-04 13:27:39.006721,172056,yellow,red,,red,,,,,,,
12027,41,2021-05-04 13:27:58.516653,99867,green,red,green,red,,,,,,red,red
12028,97,2021-05-04 13:28:19.285271,117349,yellow,yellow,,,,,,,,,
12029,102,2021-05-04 13:28:32.356045,90828,yellow,red,green,red,,,,,,red,red
12030,98,2021-05-04 13:29:00.675327,99865,red,red,yellow,red,,,,,,,
12031,105,2021-05-04 13:29:45.978731,42534,yellow,red,,,,,,,,,
12032,43,2021-05-04 13:29:50.176573,50215,grey,yellow,green,green,,,,,,grey,grey
12033,63,2021-05-04 13:29:57.533100,123995,red,red,yellow,green,,,,,,grey,red
12034,40,2021-05-04 13:30:02.809357,64206,red,red,,,,,,,,,
12035,80,2021-05-04 13:30:23.845908,124455,green,red,red,red,,,,,,,
12036,205,2021-05-04 13:30:38.654526,172086,red,,,,,,,,,,
12037,70,2021-05-04 13:32:04.073086,49662,yellow,yellow,green,green,,,,,,yellow,red
12038,198,2021-05-04 13:32:26.466608,172088,yellow,red,,,,,,,,,
12039,38,2021-05-04 13:35:31.238266,92760,red,red,green,red,,,,,,red,red
12040,196,2021-05-04 13:35:38.405144,172087,red,red,,red,,,,,,,
12041,34,2021-05-04 13:36:05.032123,172046,green,red,green,green,,,,,,grey,grey
12042,33,2021-05-04 13:36:07.481835,35935,yellow,yellow,green,red,,,,,,yellow,red
12043,96,2021-05-04 13:36:33.502426,126916,red,red,,red,,,,,,,
12044,36,2021-05-04 13:36:38.810944,101349,yellow,red,grey,red,,,,,,red,red
12045,35,2021-05-04 13:37:10.352597,50766,yellow,red,,red,,,,,,,
12046,90,2021-05-04 13:37:50.236900,120019,yellow,yellow,green,red,,,,,,yellow,grey
12047,235,2021-05-04 13:39:30.995559,172102,yellow,red,,red,,,,,,,
12048,77,2021-05-04 13:40:12.780952,124458,red,red,,,,,,,,,
12049,18,2021-05-04 13:40:22.024131,94572,yellow,yellow,green,red,,,,,,red,red
12050,129,2021-05-04 13:40:37.782827,172048,yellow,red,,red,,,,,,,
12051,93,2021-05-04 13:40:41.985152,47955,yellow,red,,red,,,,,,,
12052,12,2021-05-04 13:40:48.120899,67663,red,red,green,red,,,,,,red,red
12053,85,2021-05-04 13:41:02.034434,49508,yellow,yellow,,red,,,,,,,
12054,27,2021-05-04 13:41:06.688393,40016,yellow,red,green,red,,,,,,red,grey
12055,94,2021-05-04 13:41:19.078470,42833,yellow,yellow,,,,,,,,,
12056,73,2021-05-04 13:41:37.921682,68942,red,red,green,red,,,,,,red,grey
12058,104,2021-05-04 13:42:05.835901,172026,yellow,red,,red,,,,,,,
12059,91,2021-05-04 13:42:06.635219,123997,yellow,red,,red,,,,,,,
12060,237,2021-05-04 13:42:26.092644,172106,red,red,,,,,,,,,
12061,106,2021-05-04 13:42:30.407445,124459,,red,,red,,,,,,,
12062,101,2021-05-04 13:42:43.049230,40179,yellow,grey,green,green,,,,,,,
12063,130,2021-05-04 13:44:57.944405,99866,red,red,,red,,,,,,,
12064,110,2021-05-04 13:45:05.551505,72942,red,red,,red,,,,,,red,grey
12065,92,2021-05-04 13:49:05.335360,62337,yellow,red,,red,,,,,,,
12066,95,2021-05-04 13:49:22.332948,126915,red,red,,,,,,,,,
12067,28,2021-05-04 13:49:30.194868,61293,yellow,red,green,red,,,,,,,
12068,236,2021-05-04 13:49:48.099133,172105,,red,,,,,,,,,
12069,133,2021-05-04 13:50:12.528537,172062,,red,,,,,,,,,
12070,197,2021-05-04 13:51:52.137402,172085,yellow,red,red,red,,,,,,,
12071,194,2021-05-04 13:52:15.510795,172084,yellow,red,,,,,,,,,
12072,206,2021-05-04 13:52:35.678517,172082,red,red,,red,,,,,,,
12073,37,2021-05-04 13:52:53.797023,120172,yellow,red,yellow,red,,,,,,red,red
12074,204,2021-05-04 13:53:12.045855,172072,red,red,,,,,,,,,
12075,100,2021-05-04 13:53:20.927032,121714,yellow,yellow,green,red,,,,,,red,red
12076,122,2021-05-04 13:53:36.956281,172055,yellow,yellow,green,red,,,,,,red,yellow
12078,262,2021-05-04 13:55:06.699644,172109,yellow,red,,,,,,,,,
12079,88,2021-05-04 13:57:29.815366,36751,green,red,green,green,,,,,,,
12080,57,2021-05-04 13:58:05.663732,49077,yellow,red,,,,,,,,,
12081,72,2021-05-04 14:03:36.670928,62139,yellow,red,,red,,,,,,,
12082,192,2021-05-04 14:03:48.324450,172083,red,red,,red,,,,,,,
12083,24,2021-05-04 14:03:57.645755,43628,green,yellow,green,red,,,,,,red,red
12084,191,2021-05-04 14:04:03.873314,172080,yellow,red,,,,,,,,,
12085,46,2021-05-04 14:04:16.298719,37707,red,red,green,red,,,,,,red,grey
12086,84,2021-05-04 14:04:22.688835,123996,red,red,,red,,,,,,,
12087,22,2021-05-04 14:04:33.887408,28259,yellow,red,green,red,,,,,,red,red
12088,212,2021-05-04 14:04:38.920285,172078,red,red,grey,red,,,,,,yellow,grey
12089,131,2021-05-04 14:04:55.005736,172061,red,red,,red,,,,,,,
12090,68,2021-05-04 14:05:01.286714,171743,red,,,,,,,,,,
12091,30,2021-05-04 14:05:12.231578,72941,red,red,grey,red,,,,,,grey,grey
12092,2,2021-05-04 14:05:28.815648,30273,yellow,yellow,green,red,,,,,,red,grey
12093,75,2021-05-04 14:05:43.066871,120725,red,red,,red,,,,,,,
12094,189,2021-05-04 14:05:57.915615,172073,yellow,red,green,red,,,,,,red,grey
12095,203,2021-05-04 14:06:12.776724,172074,yellow,red,,,,,,,,,
12096,69,2021-05-04 14:06:26.992957,124453,red,red,,,,,,,,,
12097,187,2021-05-04 14:06:34.473003,172065,,red,,red,,,,,,,
12098,19,2021-05-04 14:06:36.217631,94573,yellow,red,green,red,,,,,,red,red
12099,1,2021-05-04 14:06:48.104488,15,yellow,yellow,green,red,,,,,,red,red
12100,66,2021-05-04 14:06:50.221192,49661,yellow,yellow,green,red,,,,,,,
12101,17,2021-05-04 14:07:17.690781,37475,yellow,red,,red,,,,,,,
12102,23,2021-05-04 14:07:35.356364,33260,yellow,red,green,red,,,,,,red,red
12103,208,2021-05-04 14:07:42.508739,172067,yellow,red,green,red,,,,,,yellow,red
12104,54,2021-05-04 14:08:23.597321,61936,yellow,red,,,,,,,,,
12105,45,2021-05-04 14:12:16.422101,99864,yellow,red,yellow,red,,,,,,,
12106,53,2021-05-04 14:12:18.134430,171670,yellow,red,red,red,,,,,,yellow,grey
12107,29,2021-05-04 14:12:18.927001,98153,yellow,yellow,red,red,,,,,,yellow,red
12108,132,2021-05-04 14:12:19.665707,172063,yellow,red,,red,,,,,,,
12109,86,2021-05-04 14:12:20.535897,36780,yellow,green,,yellow,,,,,,,
12110,129,2021-05-04 14:12:21.311135,172048,yellow,red,,red,,,,,,,
12111,35,2021-05-04 14:12:22.815242,50766,yellow,red,,red,,,,,,,
12112,36,2021-05-04 14:12:23.637301,101349,yellow,red,grey,red,,,,,,red,red
12113,130,2021-05-04 14:12:24.391475,99866,red,red,,red,,,,,,,
12114,128,2021-05-04 14:12:25.263086,172049,yellow,yellow,,red,,,,,,,
12115,41,2021-05-04 14:12:26.026634,99867,green,red,green,red,,,,,,red,red
12116,112,2021-05-04 14:12:26.762103,121663,red,red,,red,,,,,,,
12117,7,2021-05-04 14:12:27.585345,51302,yellow,red,green,red,,,,,,red,yellow
12118,59,2021-05-04 14:12:27.841004,42655,,red,,,,,,,,,
12119,127,2021-05-04 14:12:28.309369,172050,yellow,green,,red,,,,,,,
12120,130,2021-05-04 14:12:38.309322,99866,red,red,,red,,,,,,,
12121,35,2021-05-04 14:12:38.309322,50766,yellow,red,,red,,,,,,,
12122,112,2021-05-04 14:12:38.309322,121663,red,red,,red,,,,,,,
12123,36,2021-05-04 14:12:38.309322,101349,yellow,red,grey,red,,,,,,red,red
12124,129,2021-05-04 14:12:38.309322,172048,yellow,red,,red,,,,,,,
12125,41,2021-05-04 14:12:38.309322,99867,green,red,green,red,,,,,,red,red
12126,186,2021-05-04 14:13:16.870733,172064,yellow,red,,,,,,,,,
12127,211,2021-05-04 14:13:57.173645,172069,yellow,yellow,green,red,,,,,,yellow,red
12128,56,2021-05-04 14:14:36.674046,171773,red,red,,red,,,,,,,
12129,35,2021-05-04 14:14:57.500861,50766,yellow,red,,red,,,,,,,
12130,60,2021-05-04 14:15:13.987028,171746,,yellow,,red,,,,,,,
12131,130,2021-05-04 14:22:55.096828,99866,red,red,,red,,,,,,,
12132,71,2021-05-04 14:23:42.670275,171671,green,yellow,,red,,,,,,,
12133,7,2021-05-04 14:25:25.989180,51302,yellow,red,green,red,,,,,,red,yellow
12134,120,2021-05-04 14:25:54.676047,172054,red,red,green,red,,,,,,red,red
12135,120,2021-05-04 14:26:58.291886,172054,red,red,green,red,,,,,,red,red
12136,118,2021-05-04 14:34:25.194200,124460,yellow,red,,,,,,,,,
12137,64,2021-05-04 14:38:06.173290,98150,red,red,green,red,,,,,,yellow,grey
12138,61,2021-05-04 14:38:28.345891,42869,yellow,red,,,,,,,,,
12139,6,2021-05-04 14:39:32.439384,93732,red,red,yellow,red,,,,,,red,red
12140,5,2021-05-04 14:41:14.683990,81561,yellow,red,green,red,,,,,,red,grey
12141,124,2021-05-04 14:41:56.447096,172051,green,red,red,red,,,,,,red,red
12142,51,2021-05-04 14:42:25.944179,99651,red,red,,red,,,,,,,
12143,210,2021-05-04 14:42:26.075894,172068,red,red,grey,red,,,,,,red,red
12144,44,2021-05-04 14:42:41.134269,32791,yellow,red,green,red,,,,,,yellow,grey
12145,16,2021-05-04 14:42:54.568350,37096,yellow,yellow,green,yellow,,,,,,,
12146,9,2021-05-04 14:43:00.370523,94570,yellow,red,yellow,red,,,,,,yellow,red
12147,20,2021-05-04 14:43:09.744327,98152,yellow,red,red,red,,,,,,,
12148,243,2021-05-04 14:43:23.301980,172101,red,red,,,,,,,,,
12149,67,2021-05-04 14:43:46.052572,124452,green,yellow,,green,,,,,,,
12150,121,2021-05-04 14:44:03.109396,172052,,red,,,,,,,,,
12151,239,2021-05-04 14:48:32.071531,172104,yellow,red,,red,,,,,,red,red
12152,32,2021-05-04 14:50:01.171855,98154,green,red,green,red,,,,,,red,red
12153,74,2021-05-04 14:50:42.178221,68943,yellow,yellow,green,red,,,,,,red,red
12154,215,2021-05-04 14:51:35.928976,172076,yellow,red,green,red,,,,,,red,red
12155,3,2021-05-04 14:52:18.392810,94571,yellow,red,grey,red,,,,,,red,grey
12156,10,2021-05-04 14:52:43.226623,36794,yellow,yellow,green,red,,,,,,red,red
12157,126,2021-05-04 14:52:45.726216,172053,yellow,red,,yellow,,,,,,,
12158,76,2021-05-04 14:52:58.851040,39374,yellow,red,,red,,,,,,,
12159,190,2021-05-04 14:53:13.931086,172079,,red,,,,,,,,,
12160,81,2021-05-04 14:53:32.839985,61384,red,red,,red,,,,,,,
12161,132,2021-05-04 14:53:50.209235,172063,yellow,red,,red,,,,,,,
12162,53,2021-05-04 14:54:46.880628,171670,yellow,red,red,red,,,,,,yellow,grey
12163,79,2021-05-04 14:54:55.450416,124454,red,red,green,red,,,,,,red,grey
12164,238,2021-05-04 14:55:11.303260,172103,red,red,green,red,,,,,,red,grey
12165,87,2021-05-04 14:55:51.781755,49377,yellow,yellow,,red,,,,,,,
12166,11,2021-05-04 14:56:02.603463,32323,yellow,yellow,green,red,,,,,,red,grey
12167,158,2021-05-04 15:00:10.812610,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,yellow,red,yellow
12168,143,2021-05-04 15:00:13.653925,51335,yellow,yellow,green,yellow,yellow,yellow,yellow,yellow,yellow,red,red
12169,209,2021-05-04 15:01:52.436939,172070,green,red,grey,red,,,,,,red,red
12170,240,2021-05-04 15:06:04.442005,172107,yellow,yellow,yellow,red,,,,,,red,red
12171,32,2021-05-04 15:06:04.657586,98154,green,red,green,red,,,,,,red,red
12172,120,2021-05-04 15:07:11.866057,172054,red,red,green,red,,,,,,red,red
12173,4,2021-05-04 15:07:25.333615,100531,yellow,red,green,red,,,,,,yellow,red
12174,163,2021-05-04 15:12:04.098931,51327,green,green,green,green,green,green,green,green,green,yellow,red
12175,148,2021-05-04 15:12:08.948304,51312,green,green,green,green,green,green,green,green,green,yellow,grey
12176,242,2021-05-04 15:17:01.654784,172099,,red,,red,,,,,,,
12177,216,2021-05-04 15:18:56.206067,172071,yellow,yellow,,red,,,,,,,
12178,233,2021-05-04 15:20:09.959203,172100,,red,,,,,,,,,
12179,13,2021-05-04 15:21:42.169303,41900,green,green,red,red,,,,,,red,red
12180,62,2021-05-04 15:23:03.766434,124451,,red,,,,,,,,,
12181,36,2021-05-04 15:23:50.986425,101349,yellow,red,grey,red,,,,,,red,red
12182,8,2021-05-04 15:24:13.631906,98151,green,red,,green,,,,,,,
12183,15,2021-05-04 15:26:12.125870,92759,red,red,red,red,,,,,,red,yellow
12184,29,2021-05-04 15:28:38.505943,98153,yellow,yellow,red,red,,,,,,yellow,red
12185,148,2021-05-04 15:28:42.632085,51312,green,green,green,green,green,green,green,green,green,yellow,grey
12186,143,2021-05-04 15:29:28.299903,51335,yellow,yellow,green,yellow,yellow,yellow,yellow,yellow,yellow,red,red
12187,7,2021-05-04 15:36:05.717375,51302,yellow,red,green,red,,,,,,red,yellow
12188,52,2021-05-04 15:37:14.658971,61873,,red,,,,,,,,,
12189,49,2021-05-04 15:37:32.403784,43464,yellow,green,,green,,,,,,,
12190,55,2021-05-04 15:37:54.059435,120161,red,red,,,,,,,,,
12191,231,2021-05-04 15:38:11.817664,172097,,red,,red,,,,,,,
12192,112,2021-05-04 15:41:23.163889,121663,red,red,,red,,,,,,,
12193,65,2021-05-04 15:41:32.476957,62138,yellow,red,green,red,,,,,,,
12194,215,2021-05-04 15:42:04.653308,172076,yellow,red,green,red,,,,,,red,red
12195,41,2021-05-04 16:01:04.990179,99867,green,red,green,red,,,,,,red,red
12196,32,2021-05-04 16:06:32.687848,98154,green,red,green,red,,,,,,red,red
12197,124,2021-05-04 16:12:16.043696,172051,green,red,red,red,,,,,,red,red
12198,2,2021-05-04 16:12:17.602030,30273,yellow,yellow,green,red,,,,,,red,grey
12199,79,2021-05-04 16:12:18.854181,124454,red,red,green,red,,,,,,red,grey
12200,96,2021-05-04 16:12:20.367170,126916,red,red,,red,,,,,,,
12201,130,2021-05-04 16:12:21.794840,99866,red,red,,red,,,,,,,
12202,241,2021-05-04 16:12:23.030575,172108,green,red,red,red,,,,,,red,red
12203,130,2021-05-04 16:12:27.790516,99866,red,red,,red,,,,,,,
12204,79,2021-05-04 16:12:27.790516,124454,red,red,green,red,,,,,,red,grey
12205,2,2021-05-04 16:12:27.790516,30273,yellow,yellow,green,red,,,,,,red,grey
12206,241,2021-05-04 16:12:27.790516,172108,green,red,red,red,,,,,,red,red
12207,124,2021-05-04 16:12:27.790516,172051,green,red,red,red,,,,,,red,red
12208,96,2021-05-04 16:12:27.790516,126916,red,red,,red,,,,,,,
12209,158,2021-05-04 16:17:26.631914,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,yellow,red,yellow
12210,163,2021-05-04 16:19:16.009892,51327,green,green,green,green,green,green,green,green,green,yellow,red
12211,7,2021-05-04 16:21:57.461596,51302,yellow,red,green,red,,,,,,red,yellow
12212,215,2021-05-04 16:24:16.284083,172076,yellow,red,green,red,,,,,,red,red
12213,92,2021-05-04 16:24:20.203394,62337,yellow,red,green,red,,,,,,,
12214,79,2021-05-04 16:26:41.209846,124454,red,red,green,red,,,,,,red,grey
12215,122,2021-05-04 16:36:05.853900,172055,yellow,yellow,green,red,,,,,,red,yellow
12216,124,2021-05-04 16:46:59.435771,172051,green,red,red,red,,,,,,red,red
12217,130,2021-05-04 16:48:30.123047,99866,red,red,,red,,,,,,,
12218,150,2021-05-04 17:12:04.381097,51314,grey,green,green,green,green,green,green,green,green,yellow,grey
12219,168,2021-05-04 17:12:06.371562,51337,grey,grey,green,green,,,,,,red,
12220,238,2021-05-04 17:18:06.573141,172103,red,red,green,red,,,,,,red,grey
12221,208,2021-05-04 17:18:06.573158,172067,yellow,red,green,red,,,,,,yellow,red
12222,2,2021-05-04 17:19:53.327579,30273,yellow,yellow,green,red,,,,,,red,grey
12223,122,2021-05-04 17:28:33.015873,172055,yellow,yellow,green,red,,,,,,red,yellow
12224,147,2021-05-04 17:30:09.295759,51311,green,green,green,green,green,green,green,green,green,yellow,red
12225,208,2021-05-04 17:35:55.233835,172067,yellow,red,green,red,,,,,,yellow,red
12226,168,2021-05-04 17:41:21.453856,51337,grey,grey,green,green,,,,,,red,
12227,238,2021-05-04 17:41:47.467882,172103,red,red,green,red,,,,,,red,grey
12228,159,2021-05-04 17:42:04.213411,51323,green,green,green,green,green,green,green,green,green,yellow,red
12229,154,2021-05-04 17:42:13.826103,51318,green,green,green,green,green,green,green,green,green,red,grey
12230,33,2021-05-04 17:48:06.854294,35935,yellow,yellow,green,red,,,,,,yellow,red
12231,30,2021-05-04 18:00:09.639567,72941,red,red,grey,red,,,,,,grey,grey
